3304,323
5367,377
2302,747
3696,183
6298,266
1169,314
6351,794
3838,212
6160,448
6330,346
6099,677
966,219
520,320
6050,498
586,272
5765,172
3439,244
3883,351
5354,735
6267,906
2342,263
213,686
193,945
5585,188
6068,762
3944,310
2036,274
6415,498
5960,768
3120,117
6264,495
540,462
3775,717
4784,261
2645,246
5964,195
3495,343
741,269
5235,649
6373,545
5179,265
6391,155
548,981
1609,451
2968,945
6153,596
4691,983
1072,277
6013,642
5676,360
5966,957
1846,666
3781,305
3013,217
3737,274
5872,219
1682,236
6450,560
5771,223
6249,399
5146,980
5872,139
1628,591
688,301
5556,256
642,191
112,794
73,695
2652,285
5285,366
5667,327
3092,310
1305,329
5782,431
4008,134
5340,374
4820,241
3436,282
1192,679
2302,421
6285,940
2101,364
5293,232
2251,496
720,506
4556,288
134,289
2346,296
5676,348
6285,124
1273,703
5693,448
4556,409
3747,274
6373,933
6170,927
1072,280
4982,360
2471,616
2573,316
383,425
155,413
1419,454
5703,236
297,255
4795,163
570,441
2563,276
961,274
1846,731
2299,309
1419,414
5618,573
5340,348
948,213
4670,132
3590,239
4077,298
270,263
2564,286
1764,217
4581,397
6225,411
5626,698
5793,329
1389,392
5002,669
2471,413
3713,184
1305,377
1525,358
6101,275
6460,348
3328,366
5155,181
3013,208
5150,293
5656,689
4561,724
6006,675
4618,388
5793,444
3716,427
3092,220
5285,216
6288,165
2381,541
1764,272
2471,369
6410,124
527,208
6083,424
3708,826
5975,314
6186,290
3495,623
4561,307
6006,152
65,152
5765,228
2055,379
3644,871
1473,93
6057,415
4677,443
688,114
1085,330
1428,605
1265,508
711,810
5113,605
6315,549
5966,533
5435,900
407,869
5625,159
45,245
5625,218
4665,340
5002,190
311,283
6398,945
2266,523
6429,230
3644,162
6336,345
3697,468
6438,356
151,370
6398,750
4644,143
778,303
6288,154
6083,190
6288,167
1907,632
1525,267
6186,309
4556,354
2471,274
2214,399
1525,249
2679,469
2928,218
4621,790
3817,344
4019,241
2928,242
2833,455
6141,763
2120,851
5235,228
4089,660
2045,721
3241,224
4589,727
6265,405
3839,375
5518,776
2928,502
1815,331
4698,197
6127,330
2928,391
2928,482
2471,328
2941,817
5179,800
5520,282
3817,395
3,340
5285,106
3806,427
5429,333
5646,738
3806,197
4267,260
5285,161
3855,484
1336,203
6088,258
1798,305
2928,181
4640,358
1715,933
5967,240
6215,260
3713,813
3149,398
6054,214
4640,734
3839,240
4698,427
1113,461
2378,711
6337,143
1715,904
3149,685
2161,899
2246,615
6339,184
3806,217
3229,361
5667,915
3891,868
1540,446
4399,859
3839,263
1682,297
4502,215
6415,225
4502,145
148,250
5265,292
570,606
2947,984
4502,304
1522,277
5265,279
2934,149
1783,301
3514,223
6120,337
701,646
2055,287
6005,409
360,786
6254,173
5518,588
1453,345
6333,677
4735,716
1703,455
6337,397
6147,334
667,483
6120,604
4267,275
5520,301
6160,162
1265,491
3925,296
2378,747
2619,529
6127,473
1936,334
210,324
6005,439
3839,924
1072,316
3817,624
6153,507
5676,287
5457,406
5037,207
3514,153
6208,572
1580,445
2289,277
726,972
1179,703
1938,314
6358,825
6257,403
6118,506
6282,362
6273,514
4835,886
3239,434
1678,262
6006,510
4566,208
1580,701
525,636
6356,644
5534,243
5381,250
4471,442
2246,277
5322,313
1700,448
6255,676
374,405
1983,621
5872,638
2340,781
1938,300
1554,961
3871,459
4471,976
2282,872
848,175
6071,291
2795,163
2266,249
6449,182
2176,389
971,399
1854,373
5683,230
6449,738
6221,737
5770,148
3,157
2148,814
5235,538
1540,199
3031,478
6173,254
4644,320
1426,275
6133,638
751,256
1916,603
4912,502
3289,878
6153,462
3387,207
2933,420
2296,389
5327,998
3459,123
2941,276
6067,818
6367,329
3728,361
1233,731
6142,312
5113,632
84,644
1044,977
1717,282
2933,532
1677,296
5123,698
6127,320
6023,236
4438,262
1582,123
2471,476
4589,622
4077,502
2461,226
4912,969
5116,394
3019,362
4515,182
3855,281
1072,315
5060,261
5093,582
751,158
212,331
3706,707
4169,636
710,301
5790,259
13,749
1830,777
414,690
2148,260
3531,229
6050,427
5409,235
1514,256
2140,247
5457,438
766,630
5818,142
4821,235
4387,104
6173,553
6153,686
1233,166
3031,533
1553,86
2266,332
2565,311
6081,392
4885,496
2471,504
4279,448
6351,394
4207,569
5037,298
4663,641
1329,243
3700,500
6186,186
4077,772
5463,501
6282,377
5790,295
5872,618
2726,247
2152,593
404,293
5235,104
558,303
5964,948
4744,377
3909,344
6415,184
5322,573
3018,296
299,281
2633,332
2706,777
6041,322
6440,149
6460,401
4929,756
292,168
2775,247
2176,247
5172,247
1541,571
1986,183
3241,264
6313,597
2378,281
2419,340
5698,426
5365,188
6383,448
4128,148
3094,266
3304,204
2679,290
2130,494
6050,665
1609,242
3891,394
4690,327
2544,444
3328,388
5330,448
4147,219
5626,245
6153,560
4422,541
1938,515
5770,601
3992,176
1602,710
3276,236
4222,291
766,263
5967,262
6114,235
2151,324
5973,808
3495,447
5285,645
2752,570
880,536
3992,232
336,412
569,681
3677,723
5050,467
6078,535
220,628
5926,796
2343,314
3234,383
4667,541
3304,359
5556,413
1514,528
6088,576
766,458
6147,246
2769,446
5719,406
6275,978
6240,914
4121,866
1916,606
1013,736
5103,624
1478,381
5931,249
5967,341
4766,266
2700,641
1815,332
4167,486
1580,178
2876,344
2343,333
3026,454
1289,649
6315,319
5732,401
4097,465
621,184
4621,705
6095,358
2146,434
5708,395
6122,147
1682,834
5265,582
2004,231
1165,588
974,474
1815,308
2732,708
3927,759
5683,655
4390,809
5457,297
6336,537
6135,719
5024,256
527,522
766,476
5402,675
